/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:  1251 23:48:16  -155809.908990        0.058336
LBFGS:  1252 23:48:16  -155809.910945        0.061616
LBFGS:  1253 23:48:16  -155809.913108        0.090932
LBFGS:  1254 23:48:16  -155809.915396        0.060991
LBFGS:  1255 23:48:16  -155809.917696        0.054600
LBFGS:  1256 23:48:16  -155809.919637        0.048351
LBFGS:  1257 23:48:16  -155809.921364        0.046998
LBFGS:  1258 23:48:16  -155809.922996        0.043023
LBFGS:  1259 23:48:16  -155809.924765        0.043928
LBFGS:  1260 23:48:16  -155809.926689        0.037280
LBFGS:  1261 23:48:16  -155809.928355        0.043732
LBFGS:  1262 23:48:16  -155809.929925        0.056666
LBFGS:  1263 23:48:16  -155809.931569        0.063520
LBFGS:  1264 23:48:16  -155809.933386        0.056930
LBFGS:  1265 23:48:16  -155809.935179        0.052976
LBFGS:  1266 23:48:16  -155809.937035        0.049610
LBFGS:  1267 23:48:17  -155809.938886        0.052898
LBFGS:  1268 23:48:17  -155809.940912        0.073856
LBFGS:  1269 23:48:17  -155809.943136        0.063826
LBFGS:  1270 23:48:17  -155809.944866        0.049941
LBFGS:  1271 23:48:17  -155809.946569        0.047056
LBFGS:  1272 23:48:17  -155809.948172        0.042258
LBFGS:  1273 23:48:17  -155809.949613        0.065312
LBFGS:  1274 23:48:17  -155809.951102        0.060384
LBFGS:  1275 23:48:17  -155809.952683        0.066281
LBFGS:  1276 23:48:17  -155809.954157        0.053243
LBFGS:  1277 23:48:17  -155809.955512        0.048501
LBFGS:  1278 23:48:17  -155809.957050        0.039765
LBFGS:  1279 23:48:17  -155809.958592        0.042976
LBFGS:  1280 23:48:17  -155809.959919        0.041697
LBFGS:  1281 23:48:17  -155809.961381        0.036729
LBFGS:  1282 23:48:17  -155809.962838        0.040533
LBFGS:  1283 23:48:17  -155809.964125        0.040596
LBFGS:  1284 23:48:18  -155809.965256        0.049325
LBFGS:  1285 23:48:18  -155809.966249        0.043316
LBFGS:  1286 23:48:18  -155809.967181        0.047734
LBFGS:  1287 23:48:18  -155809.968074        0.056758
LBFGS:  1288 23:48:18  -155809.968921        0.045041
LBFGS:  1289 23:48:18  -155809.969809        0.040334
LBFGS:  1290 23:48:18  -155809.970775        0.036277
LBFGS:  1291 23:48:18  -155809.971666        0.047079
LBFGS:  1292 23:48:18  -155809.972696        0.072341
LBFGS:  1293 23:48:18  -155809.973686        0.081303
LBFGS:  1294 23:48:18  -155809.974645        0.088880
LBFGS:  1295 23:48:18  -155809.975586        0.084530
LBFGS:  1296 23:48:18  -155809.976551        0.033940
LBFGS:  1297 23:48:18  -155809.977584        0.052736
LBFGS:  1298 23:48:18  -155809.978447        0.064601
LBFGS:  1299 23:48:18  -155809.979480        0.037067
LBFGS:  1300 23:48:18  -155809.980604        0.044662
LBFGS:  1301 23:48:19  -155809.981530        0.034330
LBFGS:  1302 23:48:19  -155809.982452        0.032442
LBFGS:  1303 23:48:19  -155809.983538        0.033431
LBFGS:  1304 23:48:19  -155809.984393        0.042558
LBFGS:  1305 23:48:19  -155809.985226        0.033117
LBFGS:  1306 23:48:19  -155809.986077        0.032325
LBFGS:  1307 23:48:19  -155809.986901        0.038496
LBFGS:  1308 23:48:19  -155809.987749        0.035352
LBFGS:  1309 23:48:19  -155809.988542        0.064760
LBFGS:  1310 23:48:19  -155809.989256        0.072329
LBFGS:  1311 23:48:19  -155809.990032        0.039964
LBFGS:  1312 23:48:19  -155809.990905        0.042245
LBFGS:  1313 23:48:19  -155809.991641        0.040919
LBFGS:  1314 23:48:19  -155809.992528        0.041664
LBFGS:  1315 23:48:19  -155809.993408        0.038134
LBFGS:  1316 23:48:19  -155809.994319        0.033426
LBFGS:  1317 23:48:19  -155809.995294        0.057739
LBFGS:  1318 23:48:20  -155809.996251        0.072666
LBFGS:  1319 23:48:20  -155809.997283        0.038995
LBFGS:  1320 23:48:20  -155809.998493        0.041923
LBFGS:  1321 23:48:20  -155809.999688        0.043448
LBFGS:  1322 23:48:20  -155810.000879        0.038657
LBFGS:  1323 23:48:20  -155810.002056        0.034133
LBFGS:  1324 23:48:20  -155810.003044        0.043809
LBFGS:  1325 23:48:20  -155810.003948        0.037540
LBFGS:  1326 23:48:20  -155810.004948        0.035686
LBFGS:  1327 23:48:20  -155810.006071        0.040924
LBFGS:  1328 23:48:20  -155810.007268        0.041987
LBFGS:  1329 23:48:20  -155810.008572        0.042097
LBFGS:  1330 23:48:20  -155810.009827        0.041228
LBFGS:  1331 23:48:20  -155810.011108        0.039791
LBFGS:  1332 23:48:20  -155810.012389        0.066481
LBFGS:  1333 23:48:20  -155810.013491        0.054944
LBFGS:  1334 23:48:20  -155810.014547        0.047956
LBFGS:  1335 23:48:21  -155810.015661        0.042786
LBFGS:  1336 23:48:21  -155810.016750        0.041305
LBFGS:  1337 23:48:21  -155810.017902        0.051598
LBFGS:  1338 23:48:21  -155810.019004        0.069972
LBFGS:  1339 23:48:21  -155810.020014        0.067885
LBFGS:  1340 23:48:21  -155810.021029        0.080861
LBFGS:  1341 23:48:21  -155810.022117        0.088712
LBFGS:  1342 23:48:21  -155810.023241        0.034892
LBFGS:  1343 23:48:21  -155810.024453        0.034611
LBFGS:  1344 23:48:21  -155810.025374        0.037725
LBFGS:  1345 23:48:21  -155810.026322        0.037666
LBFGS:  1346 23:48:21  -155810.027337        0.043374
LBFGS:  1347 23:48:21  -155810.028270        0.045167
LBFGS:  1348 23:48:21  -155810.029215        0.034902
LBFGS:  1349 23:48:21  -155810.030256        0.028454
LBFGS:  1350 23:48:21  -155810.031203        0.037886
LBFGS:  1351 23:48:21  -155810.032131        0.035135
LBFGS:  1352 23:48:22  -155810.033092        0.035341
LBFGS:  1353 23:48:22  -155810.034048        0.043873
LBFGS:  1354 23:48:22  -155810.034986        0.041131
LBFGS:  1355 23:48:22  -155810.035970        0.041243
LBFGS:  1356 23:48:22  -155810.036975        0.043772
LBFGS:  1357 23:48:22  -155810.037953        0.051682
LBFGS:  1358 23:48:22  -155810.038765        0.049526
LBFGS:  1359 23:48:22  -155810.039636        0.034915
LBFGS:  1360 23:48:22  -155810.040370        0.029911
LBFGS:  1361 23:48:22  -155810.040986        0.034993
LBFGS:  1362 23:48:22  -155810.041755        0.028549
LBFGS:  1363 23:48:22  -155810.042600        0.030816
LBFGS:  1364 23:48:22  -155810.043356        0.054022
LBFGS:  1365 23:48:22  -155810.044075        0.031474
LBFGS:  1366 23:48:22  -155810.044792        0.036011
LBFGS:  1367 23:48:22  -155810.045469        0.039699
LBFGS:  1368 23:48:22  -155810.046047        0.041161
LBFGS:  1369 23:48:22  -155810.046620        0.036744
LBFGS:  1370 23:48:23  -155810.047193        0.028277
LBFGS:  1371 23:48:23  -155810.047753        0.044522
LBFGS:  1372 23:48:23  -155810.048412        0.035218
LBFGS:  1373 23:48:23  -155810.049079        0.035171
LBFGS:  1374 23:48:23  -155810.049790        0.030905
LBFGS:  1375 23:48:23  -155810.050559        0.033768
LBFGS:  1376 23:48:23  -155810.051386        0.031382
LBFGS:  1377 23:48:23  -155810.052218        0.033446
LBFGS:  1378 23:48:23  -155810.053080        0.031607
LBFGS:  1379 23:48:23  -155810.054081        0.046299
LBFGS:  1380 23:48:23  -155810.055164        0.038905
LBFGS:  1381 23:48:23  -155810.056290        0.042194
LBFGS:  1382 23:48:23  -155810.057390        0.038257
LBFGS:  1383 23:48:23  -155810.058382        0.035803
LBFGS:  1384 23:48:23  -155810.059317        0.030317
LBFGS:  1385 23:48:23  -155810.060207        0.033146
LBFGS:  1386 23:48:23  -155810.061054        0.033213
LBFGS:  1387 23:48:23  -155810.061903        0.038121
LBFGS:  1388 23:48:24  -155810.062737        0.034191
LBFGS:  1389 23:48:24  -155810.063563        0.047930
LBFGS:  1390 23:48:24  -155810.064407        0.041703
LBFGS:  1391 23:48:24  -155810.065281        0.044301
LBFGS:  1392 23:48:24  -155810.066232        0.055374
LBFGS:  1393 23:48:24  -155810.067274        0.036554
LBFGS:  1394 23:48:24  -155810.068282        0.034241
LBFGS:  1395 23:48:24  -155810.069200        0.034272
LBFGS:  1396 23:48:24  -155810.070107        0.051214
LBFGS:  1397 23:48:24  -155810.071018        0.117591
LBFGS:  1398 23:48:24  -155810.071819        0.164405
LBFGS:  1399 23:48:24  -155810.072745        0.040749
LBFGS:  1400 23:48:24  -155810.073732        0.063660
LBFGS:  1401 23:48:24  -155810.074642        0.085498
LBFGS:  1402 23:48:24  -155810.075713        0.046492
LBFGS:  1403 23:48:24  -155810.076723        0.062798
LBFGS:  1404 23:48:24  -155810.077712        0.063489
LBFGS:  1405 23:48:25  -155810.078809        0.037517
LBFGS:  1406 23:48:25  -155810.080046        0.043542
LBFGS:  1407 23:48:25  -155810.081117        0.047088
LBFGS:  1408 23:48:25  -155810.082297        0.046511
LBFGS:  1409 23:48:25  -155810.083451        0.034281
LBFGS:  1410 23:48:25  -155810.084531        0.032784
LBFGS:  1411 23:48:25  -155810.085624        0.055020
LBFGS:  1412 23:48:25  -155810.086603        0.072913
LBFGS:  1413 23:48:25  -155810.087605        0.036220
LBFGS:  1414 23:48:25  -155810.088688        0.040260
LBFGS:  1415 23:48:25  -155810.089792        0.049068
LBFGS:  1416 23:48:25  -155810.090951        0.062566
LBFGS:  1417 23:48:25  -155810.092291        0.040278
LBFGS:  1418 23:48:25  -155810.093601        0.048581
LBFGS:  1419 23:48:25  -155810.094806        0.071090
LBFGS:  1420 23:48:25  -155810.095993        0.053345
LBFGS:  1421 23:48:25  -155810.097171        0.056864
LBFGS:  1422 23:48:26  -155810.098232        0.071790
LBFGS:  1423 23:48:26  -155810.099207        0.044907
LBFGS:  1424 23:48:26  -155810.100201        0.038746
LBFGS:  1425 23:48:26  -155810.101149        0.034013
LBFGS:  1426 23:48:26  -155810.101968        0.038993
LBFGS:  1427 23:48:26  -155810.102882        0.033585
LBFGS:  1428 23:48:26  -155810.103842        0.039532
LBFGS:  1429 23:48:26  -155810.104808        0.040097
LBFGS:  1430 23:48:26  -155810.105737        0.056371
LBFGS:  1431 23:48:26  -155810.106682        0.047647
LBFGS:  1432 23:48:26  -155810.107717        0.039351
LBFGS:  1433 23:48:26  -155810.108835        0.042348
LBFGS:  1434 23:48:26  -155810.109862        0.046532
LBFGS:  1435 23:48:26  -155810.110810        0.037228
LBFGS:  1436 23:48:26  -155810.111647        0.037828
LBFGS:  1437 23:48:26  -155810.112375        0.043489
LBFGS:  1438 23:48:26  -155810.113052        0.040511
LBFGS:  1439 23:48:27  -155810.113774        0.038275
LBFGS:  1440 23:48:27  -155810.114540        0.041220
LBFGS:  1441 23:48:27  -155810.115329        0.039121
LBFGS:  1442 23:48:27  -155810.116157        0.063086
LBFGS:  1443 23:48:27  -155810.116887        0.059639
LBFGS:  1444 23:48:27  -155810.117543        0.086455
LBFGS:  1445 23:48:27  -155810.118152        0.047468
LBFGS:  1446 23:48:27  -155810.118782        0.029904
LBFGS:  1447 23:48:27  -155810.119453        0.030193
LBFGS:  1448 23:48:27  -155810.120099        0.033502
LBFGS:  1449 23:48:27  -155810.120904        0.031738
LBFGS:  1450 23:48:27  -155810.121676        0.033181
LBFGS:  1451 23:48:27  -155810.122466        0.030545
LBFGS:  1452 23:48:27  -155810.123308        0.034446
LBFGS:  1453 23:48:27  -155810.124161        0.037710
LBFGS:  1454 23:48:27  -155810.125033        0.042353
LBFGS:  1455 23:48:27  -155810.125967        0.036760
LBFGS:  1456 23:48:28  -155810.126966        0.038532
LBFGS:  1457 23:48:28  -155810.127937        0.038086
LBFGS:  1458 23:48:28  -155810.129022        0.042858
LBFGS:  1459 23:48:28  -155810.130152        0.038428
LBFGS:  1460 23:48:28  -155810.131252        0.035919
LBFGS:  1461 23:48:28  -155810.132361        0.036405
LBFGS:  1462 23:48:28  -155810.133399        0.052078
LBFGS:  1463 23:48:28  -155810.134447        0.041174
LBFGS:  1464 23:48:28  -155810.135513        0.030938
LBFGS:  1465 23:48:28  -155810.136603        0.037747
LBFGS:  1466 23:48:28  -155810.137689        0.038832
LBFGS:  1467 23:48:28  -155810.138882        0.043591
LBFGS:  1468 23:48:28  -155810.139850        0.043566
LBFGS:  1469 23:48:28  -155810.140648        0.056204
LBFGS:  1470 23:48:28  -155810.141415        0.041583
LBFGS:  1471 23:48:28  -155810.142257        0.036332
LBFGS:  1472 23:48:28  -155810.143132        0.039824
LBFGS:  1473 23:48:29  -155810.143929        0.030268
LBFGS:  1474 23:48:29  -155810.144720        0.047396
LBFGS:  1475 23:48:29  -155810.145462        0.040078
LBFGS:  1476 23:48:29  -155810.146160        0.039090
LBFGS:  1477 23:48:29  -155810.146809        0.041741
LBFGS:  1478 23:48:29  -155810.147450        0.038972
LBFGS:  1479 23:48:29  -155810.148215        0.034262
LBFGS:  1480 23:48:29  -155810.148932        0.033309
LBFGS:  1481 23:48:29  -155810.149496        0.026869
LBFGS:  1482 23:48:29  -155810.150172        0.031481
LBFGS:  1483 23:48:29  -155810.150991        0.029377
LBFGS:  1484 23:48:29  -155810.151711        0.035421
LBFGS:  1485 23:48:29  -155810.152352        0.040131
LBFGS:  1486 23:48:29  -155810.152976        0.037641
LBFGS:  1487 23:48:29  -155810.153637        0.037214
LBFGS:  1488 23:48:29  -155810.154244        0.039829
LBFGS:  1489 23:48:29  -155810.154875        0.033968
LBFGS:  1490 23:48:29  -155810.155523        0.029517
LBFGS:  1491 23:48:30  -155810.156138        0.039656
LBFGS:  1492 23:48:30  -155810.156856        0.033717
LBFGS:  1493 23:48:30  -155810.157564        0.041840
LBFGS:  1494 23:48:30  -155810.158145        0.035498
LBFGS:  1495 23:48:30  -155810.158692        0.026169
LBFGS:  1496 23:48:30  -155810.159258        0.030654
LBFGS:  1497 23:48:30  -155810.159713        0.054085
LBFGS:  1498 23:48:30  -155810.160206        0.025492
LBFGS:  1499 23:48:30  -155810.160787        0.042302
LBFGS:  1500 23:48:30  -155810.161177        0.045624
LBFGS:  1501 23:48:30  -155810.161587        0.041180
LBFGS:  1502 23:48:30  -155810.162001        0.079782
LBFGS:  1503 23:48:30  -155810.162333        0.109847
LBFGS:  1504 23:48:30  -155810.162718        0.024273
LBFGS:  1505 23:48:30  -155810.163158        0.031083
LBFGS:  1506 23:48:30  -155810.163535        0.053702
LBFGS:  1507 23:48:30  -155810.163928        0.029127
LBFGS:  1508 23:48:31  -155810.164372        0.021762
LBFGS:  1509 23:48:31  -155810.164844        0.028298
LBFGS:  1510 23:48:31  -155810.165320        0.039322
LBFGS:  1511 23:48:31  -155810.165788        0.024326
LBFGS:  1512 23:48:31  -155810.166212        0.039077
LBFGS:  1513 23:48:31  -155810.166633        0.032727
LBFGS:  1514 23:48:31  -155810.167079        0.025816
LBFGS:  1515 23:48:31  -155810.167502        0.048297
LBFGS:  1516 23:48:31  -155810.167883        0.027509
LBFGS:  1517 23:48:31  -155810.168297        0.024503
LBFGS:  1518 23:48:31  -155810.168742        0.025921
LBFGS:  1519 23:48:31  -155810.169106        0.027655
LBFGS:  1520 23:48:31  -155810.169474        0.028795
LBFGS:  1521 23:48:31  -155810.169791        0.032128
LBFGS:  1522 23:48:31  -155810.170114        0.024110
LBFGS:  1523 23:48:31  -155810.170487        0.025080
LBFGS:  1524 23:48:31  -155810.170858        0.043301
LBFGS:  1525 23:48:31  -155810.171194        0.039844
LBFGS:  1526 23:48:32  -155810.171522        0.021281
LBFGS:  1527 23:48:32  -155810.171850        0.020146
LBFGS:  1528 23:48:32  -155810.172163        0.026520
LBFGS:  1529 23:48:32  -155810.172522        0.041932
LBFGS:  1530 23:48:32  -155810.172871        0.035045
LBFGS:  1531 23:48:32  -155810.173209        0.018269
LBFGS:  1532 23:48:32  -155810.173560        0.022353
LBFGS:  1533 23:48:32  -155810.173889        0.020544
LBFGS:  1534 23:48:32  -155810.174266        0.022974
LBFGS:  1535 23:48:32  -155810.174650        0.023839
LBFGS:  1536 23:48:32  -155810.175046        0.024691
LBFGS:  1537 23:48:32  -155810.175452        0.026516
LBFGS:  1538 23:48:32  -155810.175854        0.028468
LBFGS:  1539 23:48:32  -155810.176249        0.023597
LBFGS:  1540 23:48:32  -155810.176644        0.030330
LBFGS:  1541 23:48:32  -155810.177047        0.023462
LBFGS:  1542 23:48:32  -155810.177450        0.031885
LBFGS:  1543 23:48:33  -155810.177852        0.025184
LBFGS:  1544 23:48:33  -155810.178288        0.036688
LBFGS:  1545 23:48:33  -155810.178734        0.028914
LBFGS:  1546 23:48:33  -155810.179153        0.025392
LBFGS:  1547 23:48:33  -155810.179599        0.026850
LBFGS:  1548 23:48:33  -155810.180018        0.033087
LBFGS:  1549 23:48:33  -155810.180477        0.050472
LBFGS:  1550 23:48:33  -155810.180968        0.067722
LBFGS:  1551 23:48:33  -155810.181459        0.047706
LBFGS:  1552 23:48:33  -155810.181980        0.031466
LBFGS:  1553 23:48:33  -155810.182483        0.030727
LBFGS:  1554 23:48:33  -155810.182945        0.029626
LBFGS:  1555 23:48:33  -155810.183458        0.026381
LBFGS:  1556 23:48:33  -155810.183929        0.026829
LBFGS:  1557 23:48:33  -155810.184338        0.024866
LBFGS:  1558 23:48:33  -155810.184755        0.025318
LBFGS:  1559 23:48:33  -155810.185193        0.028459
LBFGS:  1560 23:48:34  -155810.185615        0.025159
LBFGS:  1561 23:48:34  -155810.186033        0.021122
LBFGS:  1562 23:48:34  -155810.186411        0.024059
LBFGS:  1563 23:48:34  -155810.186776        0.022182
LBFGS:  1564 23:48:34  -155810.187161        0.022369
LBFGS:  1565 23:48:34  -155810.187536        0.027846
LBFGS:  1566 23:48:34  -155810.187915        0.025887
LBFGS:  1567 23:48:34  -155810.188298        0.022132
LBFGS:  1568 23:48:34  -155810.188665        0.021716
LBFGS:  1569 23:48:34  -155810.189033        0.022740
LBFGS:  1570 23:48:34  -155810.189391        0.021448
LBFGS:  1571 23:48:34  -155810.189745        0.018889
LBFGS:  1572 23:48:34  -155810.190118        0.022587
LBFGS:  1573 23:48:34  -155810.190472        0.038553
LBFGS:  1574 23:48:34  -155810.190829        0.034315
LBFGS:  1575 23:48:34  -155810.191213        0.020827
LBFGS:  1576 23:48:34  -155810.191655        0.023902
LBFGS:  1577 23:48:35  -155810.192030        0.028248
LBFGS:  1578 23:48:35  -155810.192442        0.026615
LBFGS:  1579 23:48:35  -155810.192803        0.028978
LBFGS:  1580 23:48:35  -155810.193133        0.024011
LBFGS:  1581 23:48:35  -155810.193464        0.024583
LBFGS:  1582 23:48:35  -155810.193792        0.025467
LBFGS:  1583 23:48:35  -155810.194078        0.017134
LBFGS:  1584 23:48:35  -155810.194358        0.020951
LBFGS:  1585 23:48:35  -155810.194633        0.023949
LBFGS:  1586 23:48:35  -155810.194913        0.018412
LBFGS:  1587 23:48:35  -155810.195227        0.020350
LBFGS:  1588 23:48:35  -155810.195556        0.019533
LBFGS:  1589 23:48:35  -155810.195883        0.030501
LBFGS:  1590 23:48:35  -155810.196183        0.033330
LBFGS:  1591 23:48:35  -155810.196453        0.021471
LBFGS:  1592 23:48:35  -155810.196714        0.021087
LBFGS:  1593 23:48:35  -155810.197001        0.021644
LBFGS:  1594 23:48:36  -155810.197287        0.021087
LBFGS:  1595 23:48:36  -155810.197572        0.022464
LBFGS:  1596 23:48:36  -155810.197884        0.019670
LBFGS:  1597 23:48:36  -155810.198203        0.019846
LBFGS:  1598 23:48:36  -155810.198506        0.021072
LBFGS:  1599 23:48:36  -155810.198814        0.022140
LBFGS:  1600 23:48:36  -155810.199149        0.018602
LBFGS:  1601 23:48:36  -155810.199514        0.018775
LBFGS:  1602 23:48:36  -155810.199850        0.023633
LBFGS:  1603 23:48:36  -155810.200190        0.027869
LBFGS:  1604 23:48:36  -155810.200500        0.036831
LBFGS:  1605 23:48:36  -155810.200801        0.026485
LBFGS:  1606 23:48:36  -155810.201099        0.049658
LBFGS:  1607 23:48:36  -155810.201344        0.092526
LBFGS:  1608 23:48:36  -155810.201656        0.047728
LBFGS:  1609 23:48:36  -155810.202008        0.059150
LBFGS:  1610 23:48:36  -155810.202340        0.037757
LBFGS:  1611 23:48:36  -155810.202585        0.019192
LBFGS:  1612 23:48:37  -155810.202896        0.045035
LBFGS:  1613 23:48:37  -155810.203168        0.033071
LBFGS:  1614 23:48:37  -155810.203437        0.022284
LBFGS:  1615 23:48:37  -155810.203714        0.033823
LBFGS:  1616 23:48:37  -155810.203996        0.043569
LBFGS:  1617 23:48:37  -155810.204269        0.021927
LBFGS:  1618 23:48:37  -155810.204535        0.022844
LBFGS:  1619 23:48:37  -155810.204814        0.038895
LBFGS:  1620 23:48:37  -155810.205090        0.030572
LBFGS:  1621 23:48:37  -155810.205338        0.022119
